datetime,count
2011-12-30 06:00:00,67.952484
2011-12-30 07:00:00,194.98782
2011-12-30 08:00:00,327.21417
2011-12-30 09:00:00,197.99907
2011-12-30 10:00:00,105.814835
2011-12-30 11:00:00,123.310486
2011-12-30 12:00:00,144.5746
2011-12-30 13:00:00,135.10876
2011-12-30 14:00:00,130.6733
2011-12-30 15:00:00,139.93906
2011-12-30 16:00:00,205.34059
2011-12-30 17:00:00,323.26257
2011-12-30 18:00:00,288.3074
2011-12-30 19:00:00,186.33418
2011-12-30 20:00:00,152.06152
2011-12-30 21:00:00,127.60737
2011-12-30 22:00:00,88.44553
2011-12-30 23:00:00,58.111465
2011-12-31 00:00:00,61.633404
2011-12-31 01:00:00,53.023354
2011-12-31 02:00:00,45.321495
2011-12-31 03:00:00,17.917547
2011-12-31 04:00:00,6.9889774
2011-12-31 05:00:00,7.389963
2011-12-31 06:00:00,11.897795
2011-12-31 07:00:00,31.411694
2011-12-31 08:00:00,74.321815
2011-12-31 09:00:00,121.85818
2011-12-31 10:00:00,181.31503
2011-12-31 11:00:00,238.59976
2011-12-31 12:00:00,341.5848
2011-12-31 13:00:00,320.74103
2011-12-31 14:00:00,274.09784
2011-12-31 15:00:00,267.1216
2011-12-31 16:00:00,251.19023
2011-12-31 17:00:00,219.32889
2011-12-31 18:00:00,193.31937
2011-12-31 19:00:00,165.57324
2011-12-31 20:00:00,128.38882
2011-12-31 21:00:00,104.0898
2011-12-31 22:00:00,89.6341
2011-12-31 23:00:00,56.302494
2012-01-20 00:00:00,15.693782
2012-01-20 01:00:00,6.98279
2012-01-20 02:00:00,6.013836
2012-01-20 03:00:00,4.631889
2012-01-20 04:00:00,5.184333
2012-01-20 05:00:00,22.166243
2012-01-20 06:00:00,79.48503
2012-01-20 07:00:00,222.61261
2012-01-20 08:00:00,445.47537
2012-01-20 09:00:00,214.98077
2012-01-20 10:00:00,103.0925
2012-01-20 11:00:00,112.9812
2012-01-20 12:00:00,131.09918
2012-01-20 13:00:00,127.89642
2012-01-20 14:00:00,120.131966
2012-01-20 15:00:00,129.98071
2012-01-20 16:00:00,185.82394
2012-01-20 17:00:00,344.18475
2012-01-20 18:00:00,313.69333
2012-01-20 19:00:00,218.42917
2012-01-20 20:00:00,158.5939
2012-01-20 21:00:00,108.204216
2012-01-20 22:00:00,78.997025
2012-01-20 23:00:00,30.173405
2012-01-21 00:00:00,32.500854
2012-01-21 01:00:00,42.951633
2012-01-21 02:00:00,28.613478
2012-01-21 03:00:00,16.81762
2012-01-21 04:00:00,5.648695
2012-01-21 05:00:00,5.0946794
2012-01-21 06:00:00,5.8147235
2012-01-21 07:00:00,18.351099
2012-01-21 08:00:00,56.65285
2012-01-21 09:00:00,90.52188
2012-01-21 10:00:00,109.24391
2012-01-21 11:00:00,185.368
2012-01-21 12:00:00,219.42557
2012-01-21 13:00:00,202.3248
2012-01-21 14:00:00,118.128555
2012-01-21 15:00:00,121.78447
2012-01-21 16:00:00,163.89893
2012-01-21 17:00:00,125.546
2012-01-21 18:00:00,123.21997
2012-01-21 19:00:00,95.69438
2012-01-21 20:00:00,77.33302
2012-01-21 21:00:00,52.480194
2012-01-21 22:00:00,43.182976
2012-01-21 23:00:00,33.49184
2012-01-22 00:00:00,53.564407
2012-01-22 01:00:00,40.613758
2012-01-22 02:00:00,33.884712
2012-01-22 03:00:00,15.165335
2012-01-22 04:00:00,2.7748492
2012-01-22 05:00:00,4.093894
2012-01-22 06:00:00,6.0247574
2012-01-22 07:00:00,26.056744
2012-01-22 08:00:00,56.54891
2012-01-22 09:00:00,89.02694
2012-01-22 10:00:00,126.65492
2012-01-22 11:00:00,109.104515
2012-01-22 12:00:00,195.29408
2012-01-22 13:00:00,211.59222
2012-01-22 14:00:00,182.70598
2012-01-22 15:00:00,177.37524
2012-01-22 16:00:00,162.37335
2012-01-22 17:00:00,126.41225
2012-01-22 18:00:00,78.29019
2012-01-22 19:00:00,86.305336
2012-01-22 20:00:00,63.524044
2012-01-22 21:00:00,52.78557
2012-01-22 22:00:00,61.047585
2012-01-22 23:00:00,41.280827
2012-01-23 00:00:00,17.974699
2012-01-23 01:00:00,7.146042
2012-01-23 02:00:00,6.1984444
2012-01-23 03:00:00,5.076866
2012-01-23 04:00:00,4.6508484
2012-01-23 05:00:00,18.643587
2012-01-23 06:00:00,72.36754
2012-01-23 07:00:00,136.52328
2012-01-23 08:00:00,273.38257
2012-01-23 09:00:00,209.46597
2012-01-23 10:00:00,103.53602
2012-01-23 11:00:00,96.74487
2012-01-23 12:00:00,106.603714
2012-01-23 13:00:00,70.92648
2012-01-23 14:00:00,58.086674
2012-01-23 15:00:00,93.88526
2012-01-23 16:00:00,129.20206
2012-01-23 17:00:00,221.03535
2012-01-23 18:00:00,219.03978
2012-01-23 19:00:00,168.8852
2012-01-23 20:00:00,112.58613
2012-01-23 21:00:00,91.96744
2012-01-23 22:00:00,69.91597
2012-01-23 23:00:00,49.83721
2012-01-24 00:00:00,15.794796
2012-01-24 01:00:00,8.411271
2012-01-24 02:00:00,6.23753
2012-01-24 03:00:00,4.68936
2012-01-24 04:00:00,5.2650433
2012-01-24 05:00:00,19.75863
2012-01-24 06:00:00,72.77308
2012-01-24 07:00:00,223.50394
2012-01-24 08:00:00,432.62027
2012-01-24 09:00:00,211.7148
2012-01-24 10:00:00,108.401474
2012-01-24 11:00:00,112.11273
2012-01-24 12:00:00,125.983574
2012-01-24 13:00:00,122.42068
2012-01-24 14:00:00,101.7054
2012-01-24 15:00:00,157.43231
2012-01-24 16:00:00,220.7448
2012-01-24 17:00:00,417.49548
2012-01-24 18:00:00,407.25018
2012-01-24 19:00:00,330.14224
2012-01-24 20:00:00,143.39798
2012-01-24 21:00:00,128.99026
2012-01-24 22:00:00,79.63516
2012-01-24 23:00:00,63.999126
2012-01-25 00:00:00,19.555933
2012-01-25 01:00:00,7.849021
2012-01-25 02:00:00,6.627102
2012-01-25 03:00:00,5.245563
2012-01-25 04:00:00,4.138993
2012-01-25 05:00:00,16.406134
2012-01-25 06:00:00,76.22531
2012-01-25 07:00:00,221.71452
2012-01-25 08:00:00,441.67578
2012-01-25 09:00:00,209.43362
2012-01-25 10:00:00,93.424
2012-01-25 11:00:00,92.2607
2012-01-25 12:00:00,148.10126
2012-01-25 13:00:00,144.80182
2012-01-25 14:00:00,125.36586
2012-01-25 15:00:00,149.72365
2012-01-25 16:00:00,202.21014
2012-01-25 17:00:00,391.53348
2012-01-25 18:00:00,332.99713
2012-01-25 19:00:00,251.29367
2012-01-25 20:00:00,175.10832
2012-01-25 21:00:00,110.747154
2012-01-25 22:00:00,98.574615
2012-01-25 23:00:00,52.918858
2012-01-26 00:00:00,21.142447
2012-01-26 01:00:00,7.0952296
2012-01-26 02:00:00,6.9892817
2012-01-26 03:00:00,4.8956957
2012-01-26 04:00:00,4.4339094
2012-01-26 05:00:00,17.102077
2012-01-26 06:00:00,80.58946
2012-01-26 07:00:00,234.90384
2012-01-26 08:00:00,439.1246
2012-01-26 09:00:00,214.91908
2012-01-26 10:00:00,97.076385
2012-01-26 11:00:00,95.8346
2012-01-26 12:00:00,129.88179
2012-01-26 13:00:00,129.03131
2012-01-26 14:00:00,127.49504
2012-01-26 15:00:00,148.58258
2012-01-26 16:00:00,212.76683
2012-01-26 17:00:00,396.61157
2012-01-26 18:00:00,398.77374
2012-01-26 19:00:00,262.6617
2012-01-26 20:00:00,174.28629
2012-01-26 21:00:00,134.78801
2012-01-26 22:00:00,96.32657
2012-01-26 23:00:00,68.38385
2012-01-27 00:00:00,27.5372
2012-01-27 01:00:00,10.911945
2012-01-27 02:00:00,8.920071
2012-01-27 03:00:00,5.2705917
2012-01-27 04:00:00,5.6772804
2012-01-27 05:00:00,17.67831
2012-01-27 06:00:00,80.433624
2012-01-27 07:00:00,241.88838
2012-01-27 08:00:00,269.63348
2012-01-27 09:00:00,130.14767
2012-01-27 10:00:00,93.411156
2012-01-27 11:00:00,143.73781
2012-01-27 12:00:00,181.76312
2012-01-27 13:00:00,202.04617
2012-01-27 14:00:00,175.91168
2012-01-27 15:00:00,192.30412
2012-01-27 16:00:00,221.55084
2012-01-27 17:00:00,431.70752
2012-01-27 18:00:00,408.8234
2012-01-27 19:00:00,260.6167
2012-01-27 20:00:00,188.41997
2012-01-27 21:00:00,127.21411
2012-01-27 22:00:00,97.70932
2012-01-27 23:00:00,63.75128
2012-01-28 00:00:00,58.00483
2012-01-28 01:00:00,51.281353
2012-01-28 02:00:00,37.0576
2012-01-28 03:00:00,23.991274
2012-01-28 04:00:00,5.945397
2012-01-28 05:00:00,5.9416394
2012-01-28 06:00:00,6.603693
2012-01-28 07:00:00,29.79136
2012-01-28 08:00:00,78.934006
2012-01-28 09:00:00,108.99479
2012-01-28 10:00:00,170.09131
2012-01-28 11:00:00,230.62122
2012-01-28 12:00:00,239.78436
2012-01-28 13:00:00,289.93433
2012-01-28 14:00:00,307.73297
2012-01-28 15:00:00,333.18362
2012-01-28 16:00:00,368.02432
2012-01-28 17:00:00,307.16464
2012-01-28 18:00:00,264.57504
2012-01-28 19:00:00,193.32864
2012-01-28 20:00:00,134.34538
2012-01-28 21:00:00,101.80953
2012-01-28 22:00:00,92.73114
2012-01-28 23:00:00,73.77453
2012-01-29 00:00:00,62.18062
2012-01-29 01:00:00,44.57808
2012-01-29 02:00:00,34.33675
2012-01-29 03:00:00,14.709203
2012-01-29 04:00:00,3.9624765
2012-01-29 05:00:00,4.759548
2012-01-29 06:00:00,7.221339
2012-01-29 07:00:00,25.46504
2012-01-29 08:00:00,64.62988
2012-01-29 09:00:00,95.53051
2012-01-29 10:00:00,165.57413
2012-01-29 11:00:00,203.1409
2012-01-29 12:00:00,272.60217
2012-01-29 13:00:00,281.6293
2012-01-29 14:00:00,272.98676
2012-01-29 15:00:00,311.70483
2012-01-29 16:00:00,300.70407
2012-01-29 17:00:00,248.37698
2012-01-29 18:00:00,197.66016
2012-01-29 19:00:00,131.14542
2012-01-29 20:00:00,100.18133
2012-01-29 21:00:00,87.4057
2012-01-29 22:00:00,85.58754
2012-01-29 23:00:00,61.82704
2012-01-30 00:00:00,50.435265
2012-01-30 01:00:00,6.9490757
2012-01-30 02:00:00,6.6813607
2012-01-30 03:00:00,4.644537
2012-01-30 04:00:00,4.6015186
2012-01-30 05:00:00,19.15326
2012-01-30 06:00:00,79.52865
2012-01-30 07:00:00,220.90228
2012-01-30 08:00:00,427.32355
2012-01-30 09:00:00,205.45334
2012-01-30 10:00:00,103.907936
2012-01-30 11:00:00,103.69122
2012-01-30 12:00:00,150.04575
2012-01-30 13:00:00,135.69609
2012-01-30 14:00:00,131.28036
2012-01-30 15:00:00,153.76442
2012-01-30 16:00:00,217.93457
2012-01-30 17:00:00,397.8722
2012-01-30 18:00:00,367.8106
2012-01-30 19:00:00,247.6354
2012-01-30 20:00:00,171.91853
2012-01-30 21:00:00,129.05438
2012-01-30 22:00:00,91.787766
2012-01-30 23:00:00,58.65203
2012-01-31 00:00:00,19.867035
2012-01-31 01:00:00,7.926991
2012-01-31 02:00:00,7.0047503
2012-01-31 03:00:00,4.733341
2012-01-31 04:00:00,4.592286
2012-01-31 05:00:00,20.328688
2012-01-31 06:00:00,80.26301
2012-01-31 07:00:00,224.20287
2012-01-31 08:00:00,459.7171
2012-01-31 09:00:00,214.57883
2012-01-31 10:00:00,108.699104
2012-01-31 11:00:00,141.8677
2012-01-31 12:00:00,178.52025
2012-01-31 13:00:00,192.15987
2012-01-31 14:00:00,208.01378
2012-01-31 15:00:00,235.89746
2012-01-31 16:00:00,315.61234
2012-01-31 17:00:00,564.00183
2012-01-31 18:00:00,523.30023
2012-01-31 19:00:00,346.36325
2012-01-31 20:00:00,209.85237
2012-01-31 21:00:00,164.28188
2012-01-31 22:00:00,120.54883
2012-01-31 23:00:00,85.92815
2012-02-20 00:00:00,67.376015
2012-02-20 01:00:00,53.73542
2012-02-20 02:00:00,43.93486
2012-02-20 03:00:00,25.894497
2012-02-20 05:00:00,22.194563
2012-02-20 06:00:00,31.448765
2012-02-20 07:00:00,88.73873
2012-02-20 08:00:00,154.89218
2012-02-20 09:00:00,153.91255
2012-02-20 10:00:00,153.07489
2012-02-20 11:00:00,173.9218
2012-02-20 12:00:00,188.38991
2012-02-20 13:00:00,202.61531
2012-02-20 14:00:00,223.80273
2012-02-20 15:00:00,236.3234
2012-02-20 16:00:00,269.58826
2012-02-20 17:00:00,327.61673
2012-02-20 18:00:00,241.04962
2012-02-20 19:00:00,181.5296
2012-02-20 20:00:00,142.08897
2012-02-20 21:00:00,93.58369
2012-02-20 22:00:00,90.36478
2012-02-20 23:00:00,69.17611
2012-02-21 00:00:00,18.830034
2012-02-21 01:00:00,6.9251633
2012-02-21 02:00:00,5.8871765
2012-02-21 04:00:00,3.2337093
2012-02-21 05:00:00,18.66127
2012-02-21 06:00:00,80.5962
2012-02-21 07:00:00,263.09048
2012-02-21 08:00:00,482.52893
2012-02-21 09:00:00,246.09052
2012-02-21 10:00:00,105.209984
2012-02-21 11:00:00,102.43413
2012-02-21 12:00:00,136.67607
2012-02-21 13:00:00,151.77408
2012-02-21 14:00:00,119.01126
2012-02-21 15:00:00,151.93794
2012-02-21 16:00:00,227.85938
2012-02-21 17:00:00,450.21405
2012-02-21 18:00:00,435.7687
2012-02-21 19:00:00,283.3538
2012-02-21 20:00:00,202.81673
2012-02-21 21:00:00,152.67155
2012-02-21 22:00:00,101.51991
2012-02-21 23:00:00,56.928936
2012-02-22 00:00:00,22.940681
2012-02-22 01:00:00,10.207601
2012-02-22 02:00:00,6.2420335
2012-02-22 03:00:00,4.470721
2012-02-22 04:00:00,5.084906
2012-02-22 05:00:00,19.738003
2012-02-22 06:00:00,90.92372
2012-02-22 07:00:00,284.94238
2012-02-22 08:00:00,518.6311
2012-02-22 09:00:00,256.2297
2012-02-22 10:00:00,124.3176
2012-02-22 11:00:00,135.93837
2012-02-22 12:00:00,179.59474
2012-02-22 13:00:00,185.80905
2012-02-22 14:00:00,171.23993
2012-02-22 15:00:00,228.08414
2012-02-22 16:00:00,324.56894
2012-02-22 17:00:00,574.0471
2012-02-22 18:00:00,511.29614
2012-02-22 19:00:00,349.34656
2012-02-22 20:00:00,234.22928
2012-02-22 21:00:00,170.38023
2012-02-22 22:00:00,126.19166
2012-02-22 23:00:00,80.62182
2012-02-23 00:00:00,29.163212
2012-02-23 01:00:00,11.396434
2012-02-23 02:00:00,7.639863
2012-02-23 03:00:00,3.9815965
2012-02-23 04:00:00,5.8384676
2012-02-23 05:00:00,25.36712
2012-02-23 06:00:00,93.44589
2012-02-23 07:00:00,282.47934
2012-02-23 08:00:00,516.9177
2012-02-23 09:00:00,253.44122
2012-02-23 10:00:00,142.41734
2012-02-23 11:00:00,183.57845
2012-02-23 12:00:00,233.7543
2012-02-23 13:00:00,237.55211
2012-02-23 14:00:00,215.86522
2012-02-23 15:00:00,237.64107
2012-02-23 16:00:00,323.05878
2012-02-23 17:00:00,593.8728
2012-02-23 18:00:00,565.18646
2012-02-23 19:00:00,377.82135
2012-02-23 20:00:00,251.99245
2012-02-23 21:00:00,187.5126
2012-02-23 22:00:00,138.98636
2012-02-23 23:00:00,100.237854
2012-02-24 00:00:00,30.943026
2012-02-24 01:00:00,13.53438
2012-02-24 02:00:00,3.8616102
2012-02-24 03:00:00,7.1892796
2012-02-24 04:00:00,6.365163
2012-02-24 05:00:00,24.312344
2012-02-24 06:00:00,94.797
2012-02-24 07:00:00,293.04694
2012-02-24 08:00:00,511.0398
2012-02-24 09:00:00,126.23598
2012-02-24 10:00:00,72.870094
2012-02-24 11:00:00,132.85568
2012-02-24 12:00:00,183.5962
2012-02-24 13:00:00,177.35196
2012-02-24 14:00:00,168.92618
2012-02-24 15:00:00,108.64239
2012-02-24 16:00:00,134.43204
2012-02-24 17:00:00,263.5545
2012-02-24 18:00:00,326.5691
2012-02-24 19:00:00,271.4873
2012-02-24 20:00:00,229.29514
2012-02-24 21:00:00,151.01593
2012-02-24 22:00:00,108.45046
2012-02-24 23:00:00,74.22507
2012-02-25 00:00:00,73.4531
2012-02-25 01:00:00,60.354824
2012-02-25 02:00:00,42.14012
2012-02-25 03:00:00,16.188152
2012-02-25 04:00:00,6.252382
2012-02-25 05:00:00,5.645187
2012-02-25 06:00:00,8.819875
2012-02-25 07:00:00,33.77586
2012-02-25 08:00:00,70.33118
2012-02-25 09:00:00,69.30012
2012-02-25 10:00:00,187.3877
2012-02-25 11:00:00,205.19696
2012-02-25 12:00:00,254.8878
2012-02-25 13:00:00,274.98962
2012-02-25 14:00:00,264.47342
2012-02-25 15:00:00,285.5475
2012-02-25 16:00:00,229.49365
2012-02-25 17:00:00,197.73357
2012-02-25 18:00:00,149.11928
2012-02-25 19:00:00,134.78436
2012-02-25 20:00:00,96.73609
2012-02-25 21:00:00,74.44405
2012-02-25 22:00:00,73.6994
2012-02-25 23:00:00,54.930138
2012-02-26 00:00:00,62.975464
2012-02-26 01:00:00,52.517082
2012-02-26 02:00:00,39.79573
2012-02-26 03:00:00,18.453974
2012-02-26 04:00:00,5.3691974
2012-02-26 05:00:00,4.6280737
2012-02-26 06:00:00,9.085572
2012-02-26 07:00:00,26.588877
2012-02-26 08:00:00,66.20001
2012-02-26 09:00:00,103.344086
2012-02-26 10:00:00,184.39667
2012-02-26 11:00:00,218.87662
2012-02-26 12:00:00,284.39987
2012-02-26 13:00:00,317.28696
2012-02-26 14:00:00,333.85037
2012-02-26 15:00:00,339.32898
2012-02-26 16:00:00,314.11478
2012-02-26 17:00:00,257.0587
2012-02-26 18:00:00,209.41325
2012-02-26 19:00:00,166.9443
2012-02-26 20:00:00,114.240746
2012-02-26 21:00:00,97.62068
2012-02-26 22:00:00,83.332306
2012-02-26 23:00:00,55.84462
2012-02-27 00:00:00,19.470436
2012-02-27 01:00:00,6.9373775
2012-02-27 02:00:00,6.3038187
2012-02-27 03:00:00,4.8725486
2012-02-27 04:00:00,4.8407087
2012-02-27 05:00:00,20.28264
2012-02-27 06:00:00,82.170876
2012-02-27 07:00:00,258.28064
2012-02-27 08:00:00,506.32062
2012-02-27 09:00:00,250.8139
2012-02-27 10:00:00,118.06122
2012-02-27 11:00:00,150.47379
2012-02-27 12:00:00,183.9831
2012-02-27 13:00:00,187.05049
2012-02-27 14:00:00,184.52707
2012-02-27 15:00:00,260.08667
2012-02-27 16:00:00,349.67645
2012-02-27 17:00:00,582.4012
2012-02-27 18:00:00,539.4396
2012-02-27 19:00:00,372.05804
2012-02-27 20:00:00,244.56848
2012-02-27 21:00:00,181.45938
2012-02-27 22:00:00,134.73015
2012-02-27 23:00:00,91.76755
2012-02-28 00:00:00,34.96247
2012-02-28 01:00:00,12.929068
2012-02-28 02:00:00,9.787035
2012-02-28 03:00:00,4.8857703
2012-02-28 04:00:00,6.0633745
2012-02-28 05:00:00,26.771832
2012-02-28 06:00:00,90.786606
2012-02-28 07:00:00,259.81308
2012-02-28 08:00:00,474.38354
2012-02-28 09:00:00,246.87323
2012-02-28 10:00:00,114.366165
2012-02-28 11:00:00,143.0677
2012-02-28 12:00:00,178.27005
2012-02-28 13:00:00,176.34264
2012-02-28 14:00:00,176.85045
2012-02-28 15:00:00,218.17035
2012-02-28 16:00:00,286.88034
2012-02-28 17:00:00,522.3518
2012-02-28 18:00:00,484.44357
2012-02-28 19:00:00,323.29004
2012-02-28 20:00:00,201.9999
2012-02-28 21:00:00,142.85468
2012-02-28 22:00:00,111.771385
2012-02-28 23:00:00,72.74294
2012-02-29 00:00:00,27.371916
2012-02-29 01:00:00,10.591751
2012-02-29 02:00:00,6.758534
2012-02-29 03:00:00,4.5800705
2012-02-29 05:00:00,22.020739
2012-02-29 06:00:00,84.71981
2012-02-29 07:00:00,264.9808
2012-02-29 08:00:00,499.82538
2012-02-29 09:00:00,128.12936
2012-02-29 10:00:00,54.420803
2012-02-29 11:00:00,72.11703
2012-02-29 12:00:00,67.903625
2012-02-29 13:00:00,131.78613
2012-02-29 14:00:00,110.96623
2012-02-29 15:00:00,146.86784
2012-02-29 16:00:00,125.17215
2012-02-29 17:00:00,339.0274
2012-02-29 18:00:00,265.9742
2012-02-29 19:00:00,253.41025
2012-02-29 20:00:00,169.06746
2012-02-29 21:00:00,134.68771
2012-02-29 22:00:00,79.93588
2012-02-29 23:00:00,54.49824
2012-03-20 00:00:00,33.329807
2012-03-20 01:00:00,17.608946
2012-03-20 02:00:00,8.416704
2012-03-20 03:00:00,6.0160894
2012-03-20 04:00:00,6.141524
2012-03-20 05:00:00,27.125347
2012-03-20 06:00:00,103.79032
2012-03-20 07:00:00,144.70628
2012-03-20 08:00:00,552.6596
2012-03-20 09:00:00,301.14822
2012-03-20 10:00:00,172.47922
2012-03-20 11:00:00,192.35135
2012-03-20 12:00:00,244.24182
2012-03-20 13:00:00,237.90439
2012-03-20 14:00:00,219.56294
2012-03-20 15:00:00,245.30946
2012-03-20 16:00:00,353.79102
2012-03-20 17:00:00,612.9168
2012-03-20 18:00:00,616.4749
2012-03-20 19:00:00,431.41263
2012-03-20 20:00:00,309.39145
2012-03-20 21:00:00,209.8283
2012-03-20 22:00:00,138.54033
2012-03-20 23:00:00,80.898384
2012-03-21 00:00:00,33.242733
2012-03-21 01:00:00,18.674463
2012-03-21 02:00:00,8.860159
2012-03-21 03:00:00,5.384129
2012-03-21 04:00:00,5.4891515
2012-03-21 05:00:00,28.120895
2012-03-21 06:00:00,95.09231
2012-03-21 07:00:00,164.18953
2012-03-21 08:00:00,285.96448
2012-03-21 09:00:00,306.26245
2012-03-21 10:00:00,168.28429
2012-03-21 11:00:00,167.8893
2012-03-21 12:00:00,209.21086
2012-03-21 13:00:00,153.8409
2012-03-21 14:00:00,149.25745
2012-03-21 15:00:00,162.75186
2012-03-21 16:00:00,297.92282
2012-03-21 17:00:00,616.1326
2012-03-21 18:00:00,600.3093
2012-03-21 19:00:00,497.401
2012-03-21 20:00:00,289.2098
2012-03-21 21:00:00,181.93558
2012-03-21 22:00:00,139.82306
2012-03-21 23:00:00,99.82942
2012-03-22 00:00:00,35.64333
2012-03-22 01:00:00,18.752438
2012-03-22 02:00:00,8.196031
2012-03-22 03:00:00,5.952395
2012-03-22 04:00:00,5.0125012
2012-03-22 05:00:00,22.546875
2012-03-22 06:00:00,103.87622
2012-03-22 07:00:00,321.0354
2012-03-22 08:00:00,553.1843
2012-03-22 09:00:00,277.1085
2012-03-22 10:00:00,156.72105
2012-03-22 11:00:00,152.93315
2012-03-22 12:00:00,181.77483
2012-03-22 13:00:00,225.60678
2012-03-22 14:00:00,223.1079
2012-03-22 15:00:00,239.38388
2012-03-22 16:00:00,364.6545
2012-03-22 17:00:00,716.84576
2012-03-22 18:00:00,728.71814
2012-03-22 19:00:00,514.17975
2012-03-22 20:00:00,354.40723
2012-03-22 21:00:00,235.99274
2012-03-22 22:00:00,150.01357
2012-03-22 23:00:00,103.24716
2012-03-23 00:00:00,34.919964
2012-03-23 01:00:00,13.535484
2012-03-23 02:00:00,7.3919773
2012-03-23 03:00:00,5.638229
2012-03-23 04:00:00,5.069558
2012-03-23 05:00:00,24.989202
2012-03-23 06:00:00,111.44899
2012-03-23 07:00:00,321.42532
2012-03-23 08:00:00,554.34607
2012-03-23 09:00:00,277.23886
2012-03-23 10:00:00,163.32031
2012-03-23 11:00:00,197.70984
2012-03-23 12:00:00,255.6294
2012-03-23 13:00:00,272.61084
2012-03-23 14:00:00,250.52829
2012-03-23 15:00:00,281.04135
2012-03-23 16:00:00,411.4779
2012-03-23 17:00:00,753.83
2012-03-23 18:00:00,763.1461
2012-03-23 19:00:00,522.5807
2012-03-23 20:00:00,392.7589
2012-03-23 21:00:00,288.99078
2012-03-23 22:00:00,212.58232
2012-03-23 23:00:00,123.89862
2012-03-24 00:00:00,114.71054
2012-03-24 01:00:00,96.90285
2012-03-24 02:00:00,72.57438
2012-03-24 03:00:00,34.57462
2012-03-24 04:00:00,17.54263
2012-03-24 05:00:00,29.76787
2012-03-24 06:00:00,48.131767
2012-03-24 07:00:00,93.62783
2012-03-24 08:00:00,149.37239
2012-03-24 09:00:00,280.6223
2012-03-24 10:00:00,350.18787
2012-03-24 11:00:00,398.00156
2012-03-24 12:00:00,289.784
2012-03-24 13:00:00,282.58884
2012-03-24 14:00:00,264.6529
2012-03-24 15:00:00,242.92725
2012-03-24 16:00:00,234.33588
2012-03-24 17:00:00,207.8104
2012-03-24 18:00:00,181.82393
2012-03-24 19:00:00,186.68124
2012-03-24 20:00:00,110.94574
2012-03-24 21:00:00,87.07915
2012-03-24 22:00:00,53.950302
2012-03-24 23:00:00,68.34361
2012-03-25 00:00:00,79.51456
2012-03-25 01:00:00,64.65058
2012-03-25 02:00:00,40.23758
2012-03-25 03:00:00,18.291615
2012-03-25 04:00:00,8.859393
2012-03-25 05:00:00,7.906414
2012-03-25 06:00:00,18.063738
2012-03-25 07:00:00,56.000122
2012-03-25 08:00:00,108.31244
2012-03-25 09:00:00,177.15544
2012-03-25 10:00:00,264.90524
2012-03-25 11:00:00,305.2939
2012-03-25 12:00:00,378.7075
2012-03-25 13:00:00,439.49704
2012-03-25 14:00:00,400.82397
2012-03-25 15:00:00,400.26306
2012-03-25 16:00:00,415.53214
2012-03-25 17:00:00,444.7341
2012-03-25 18:00:00,391.89664
2012-03-25 19:00:00,272.1874
2012-03-25 20:00:00,174.37169
2012-03-25 21:00:00,140.87079
2012-03-25 22:00:00,119.70615
2012-03-25 23:00:00,84.61327
2012-03-26 00:00:00,34.16281
2012-03-26 01:00:00,15.321762
2012-03-26 02:00:00,9.84813
2012-03-26 03:00:00,8.191211
2012-03-26 04:00:00,10.083682
2012-03-26 05:00:00,32.682453
2012-03-26 06:00:00,126.60098
2012-03-26 07:00:00,405.44968
2012-03-26 08:00:00,629.2968
2012-03-26 09:00:00,316.6883
2012-03-26 10:00:00,186.65082
2012-03-26 11:00:00,200.65283
2012-03-26 12:00:00,257.99948
2012-03-26 13:00:00,236.71155
2012-03-26 14:00:00,227.97437
2012-03-26 15:00:00,236.64584
2012-03-26 16:00:00,354.63428
2012-03-26 17:00:00,596.75854
2012-03-26 18:00:00,542.38776
2012-03-26 19:00:00,378.88736
2012-03-26 20:00:00,255.65024
2012-03-26 21:00:00,178.8532
2012-03-26 22:00:00,130.23155
2012-03-26 23:00:00,84.30609
2012-03-27 00:00:00,32.33495
2012-03-27 01:00:00,10.362557
2012-03-27 02:00:00,5.68842
2012-03-27 03:00:00,4.716093
2012-03-27 04:00:00,4.9340577
2012-03-27 05:00:00,26.948517
2012-03-27 06:00:00,97.62136
2012-03-27 07:00:00,316.3138
2012-03-27 08:00:00,539.6404
2012-03-27 09:00:00,299.6253
2012-03-27 10:00:00,164.09055
2012-03-27 11:00:00,175.11438
2012-03-27 12:00:00,212.03499
2012-03-27 13:00:00,225.99493
2012-03-27 14:00:00,237.058
2012-03-27 15:00:00,243.33322
2012-03-27 16:00:00,332.45444
2012-03-27 17:00:00,581.0511
2012-03-27 18:00:00,541.90515
2012-03-27 19:00:00,384.72925
2012-03-27 20:00:00,278.14838
2012-03-27 21:00:00,160.90115
2012-03-27 22:00:00,127.32085
2012-03-27 23:00:00,85.92321
2012-03-28 00:00:00,35.50399
2012-03-28 01:00:00,13.043728
2012-03-28 02:00:00,6.407671
2012-03-28 03:00:00,6.8163033
2012-03-28 04:00:00,6.6109076
2012-03-28 05:00:00,29.328733
2012-03-28 06:00:00,106.14569
2012-03-28 07:00:00,341.84448
2012-03-28 08:00:00,579.6818
2012-03-28 09:00:00,316.9721
2012-03-28 10:00:00,189.6034
2012-03-28 11:00:00,227.12752
2012-03-28 12:00:00,260.5929
2012-03-28 13:00:00,276.79456
2012-03-28 14:00:00,251.29669
2012-03-28 15:00:00,257.10336
