datetime,count
2012-01-22 00:00:00,121.96327
2012-01-22 01:00:00,120.15019
2012-01-22 02:00:00,120.14497
2012-01-22 03:00:00,118.92884
2012-01-22 04:00:00,119.77669
2012-01-22 05:00:00,120.31613
2012-01-22 06:00:00,121.00311
2012-01-22 07:00:00,120.99823
2012-01-22 08:00:00,120.89664
2012-01-22 09:00:00,120.89664
2012-01-22 10:00:00,119.42989
2012-01-22 11:00:00,120.74226
2012-01-22 12:00:00,123.18295
2012-01-22 13:00:00,121.77632
2012-01-22 14:00:00,121.681625
2012-01-22 15:00:00,123.31021
2012-01-22 16:00:00,123.28906
2012-01-22 17:00:00,121.58641
2012-01-22 18:00:00,120.641464
2012-01-22 19:00:00,120.603485
2012-01-22 20:00:00,120.32413
2012-01-22 21:00:00,120.69947
2012-01-22 22:00:00,120.82616
2012-01-22 23:00:00,120.92041
2012-01-23 00:00:00,120.59772
2012-01-23 01:00:00,120.20901
2012-01-23 02:00:00,120.20901
2012-01-23 03:00:00,120.55054
2012-01-23 04:00:00,121.72418
2012-01-23 05:00:00,122.81689
2012-01-23 06:00:00,122.9682
2012-01-23 07:00:00,124.672356
2012-01-23 08:00:00,124.406075
2012-01-23 09:00:00,121.2853
2012-01-23 10:00:00,124.31292
2012-01-23 11:00:00,121.61009
2012-01-23 12:00:00,122.29788
2012-01-23 13:00:00,121.15436
2012-01-23 14:00:00,117.08722
2012-01-23 15:00:00,121.67007
2012-01-23 16:00:00,117.49938
2012-01-23 17:00:00,121.35776
2012-01-23 18:00:00,119.385506
2012-01-23 19:00:00,116.69823
2012-01-23 20:00:00,125.126045
2012-01-23 21:00:00,121.59175
2012-01-23 22:00:00,121.60097
2012-01-23 23:00:00,112.08656
2012-01-24 00:00:00,121.58681
2012-01-24 01:00:00,109.4173
2012-01-24 02:00:00,110.518875
2012-01-24 03:00:00,114.8786
2012-01-24 04:00:00,126.71513
2012-01-24 05:00:00,126.71513
2012-01-24 06:00:00,112.50672
2012-01-24 07:00:00,114.8786
2012-01-24 08:00:00,115.00224
2012-01-24 09:00:00,123.018845
2012-01-24 10:00:00,118.121826
2012-01-24 11:00:00,119.49426
2012-01-24 12:00:00,118.517136
2012-01-24 13:00:00,118.49953
2012-01-24 14:00:00,120.731705
2012-01-24 15:00:00,120.92864
2012-01-24 16:00:00,120.54274
2012-01-24 17:00:00,123.64904
2012-01-24 18:00:00,125.20303
2012-01-24 19:00:00,127.132454
2012-01-24 20:00:00,116.98931
2012-01-24 21:00:00,120.401146
2012-01-24 22:00:00,118.37137
2012-01-24 23:00:00,117.334854
2012-01-25 00:00:00,121.973404
2012-01-25 01:00:00,121.35324
2012-01-25 02:00:00,112.97017
2012-01-25 03:00:00,116.5768
2012-01-25 04:00:00,115.49782
2012-01-25 05:00:00,115.243225
2012-01-25 06:00:00,117.47653
2012-01-25 07:00:00,116.47595
2012-01-25 08:00:00,118.75535
2012-01-25 09:00:00,118.75535
2012-01-25 10:00:00,116.883316
2012-01-25 11:00:00,124.78939
2012-01-25 12:00:00,129.6177
2012-01-25 13:00:00,130.8678
2012-01-25 14:00:00,126.946625
2012-01-25 15:00:00,131.97467
2012-01-25 16:00:00,128.7738
2012-01-25 17:00:00,127.248215
2012-01-25 18:00:00,121.09506
2012-01-25 19:00:00,123.50664
2012-01-25 20:00:00,127.99199
2012-01-25 21:00:00,112.921844
2012-01-25 22:00:00,83.43347
2012-01-25 23:00:00,50.24125
2012-01-26 00:00:00,23.92542
2012-01-26 01:00:00,10.559657
2012-01-26 02:00:00,8.327076
2012-01-26 03:00:00,8.472874
2012-01-26 04:00:00,8.108575
2012-01-26 05:00:00,8.885804
2012-01-26 06:00:00,8.548867
2012-01-26 07:00:00,9.029902
2012-01-26 08:00:00,9.029902
2012-01-26 09:00:00,8.681302
2012-01-26 10:00:00,9.406681
2012-01-26 11:00:00,9.630922
2012-01-26 12:00:00,9.588079
2012-01-26 13:00:00,8.542889
2012-01-26 14:00:00,9.468442
2012-01-26 15:00:00,9.784818
2012-01-26 16:00:00,9.202466
2012-01-26 17:00:00,8.98472
2012-01-26 18:00:00,8.98472
2012-01-26 19:00:00,9.344986
2012-01-26 20:00:00,9.992673
2012-01-26 21:00:00,9.344986
2012-01-26 22:00:00,9.861992
2012-01-26 23:00:00,9.361766
2012-01-27 00:00:00,8.616772
2012-01-27 01:00:00,8.776492
2012-01-27 02:00:00,8.981062
2012-01-27 03:00:00,8.416467
2012-01-27 04:00:00,8.209243
2012-01-27 05:00:00,7.7598047
2012-01-27 06:00:00,8.089023
2012-01-27 07:00:00,8.37537
2012-01-27 08:00:00,8.952577
2012-01-27 09:00:00,8.952577
2012-01-27 10:00:00,8.555602
2012-01-27 11:00:00,8.640942
2012-01-27 12:00:00,10.109147
2012-01-27 13:00:00,12.706667
2012-01-27 14:00:00,12.20361
2012-01-27 15:00:00,11.8520975
2012-01-27 16:00:00,8.97613
2012-01-27 17:00:00,8.9538965
2012-01-27 18:00:00,8.712349
2012-01-27 19:00:00,9.130555
2012-01-27 20:00:00,9.6610985
2012-01-27 21:00:00,8.952821
2012-01-27 22:00:00,9.000511
2012-01-27 23:00:00,9.580008
2012-01-28 00:00:00,9.561241
2012-01-28 01:00:00,9.68592
2012-01-28 02:00:00,8.265922
2012-01-28 03:00:00,8.486104
2012-01-28 04:00:00,8.324722
2012-01-28 05:00:00,7.710178
2012-01-28 06:00:00,7.410083
2012-01-28 07:00:00,7.87996
2012-01-28 08:00:00,8.174742
2012-01-28 09:00:00,7.7748756
2012-01-28 10:00:00,8.24726
2012-01-28 11:00:00,9.379532
2012-01-28 12:00:00,9.196402
2012-01-28 13:00:00,10.435745
2012-01-28 14:00:00,9.724966
2012-01-28 15:00:00,11.245141
2012-01-28 16:00:00,15.001116
2012-01-28 17:00:00,14.887136
2012-01-28 18:00:00,15.8099375
2012-01-28 19:00:00,12.677042
2012-01-28 20:00:00,15.392796
2012-01-28 21:00:00,14.808054
2012-01-28 22:00:00,13.44791
2012-01-28 23:00:00,13.705
2012-01-29 00:00:00,11.414131
2012-01-29 01:00:00,12.211495
2012-01-29 02:00:00,12.270507
2012-01-29 03:00:00,11.5112505
2012-01-29 04:00:00,10.412102
2012-01-29 05:00:00,8.191908
2012-01-29 06:00:00,8.968108
2012-01-29 07:00:00,9.318787
2012-01-29 08:00:00,8.699413
2012-01-29 09:00:00,8.604868
2012-01-29 10:00:00,9.655639
2012-01-29 11:00:00,11.771052
2012-01-29 12:00:00,13.866781
2012-01-29 13:00:00,13.8674135
2012-01-29 14:00:00,14.147392
2012-01-29 15:00:00,16.72247
2012-01-29 16:00:00,15.186536
2012-01-29 17:00:00,15.186536
2012-01-29 18:00:00,15.690336
2012-01-29 19:00:00,13.897636
2012-01-29 20:00:00,10.522217
2012-01-29 21:00:00,11.822495
2012-01-29 22:00:00,13.885729
2012-01-29 23:00:00,12.494759
2012-01-30 00:00:00,11.853404
2012-01-30 01:00:00,9.511253
2012-01-30 02:00:00,8.779161
2012-01-30 03:00:00,8.112322
2012-01-30 04:00:00,7.7942533
2012-01-30 05:00:00,7.7942533
2012-01-30 06:00:00,8.719925
2012-01-30 07:00:00,8.660282
2012-01-30 08:00:00,8.002518
2012-01-30 09:00:00,8.002518
2012-01-30 10:00:00,8.700166
2012-01-30 11:00:00,8.802049
2012-01-30 12:00:00,11.334966
2012-01-30 13:00:00,11.744544
2012-01-30 14:00:00,12.228943
2012-01-30 15:00:00,12.312457
2012-01-30 16:00:00,13.250029
2012-01-30 17:00:00,12.748893
2012-01-30 18:00:00,12.459603
2012-01-30 19:00:00,9.348928
2012-01-30 20:00:00,10.362363
2012-01-30 21:00:00,10.10529
2012-01-30 22:00:00,8.735609
2012-01-30 23:00:00,8.577446
2012-01-31 00:00:00,9.345563
2012-01-31 01:00:00,10.185664
2012-01-31 02:00:00,10.478882
2012-01-31 03:00:00,9.976332
2012-01-31 04:00:00,9.742176
2012-01-31 05:00:00,9.735271
2012-01-31 06:00:00,8.815271
2012-01-31 07:00:00,8.79053
2012-01-31 08:00:00,8.749573
2012-01-31 09:00:00,10.134812
2012-01-31 10:00:00,9.5516815
2012-01-31 11:00:00,13.166748
2012-01-31 12:00:00,12.808046
2012-01-31 13:00:00,14.090533
2012-01-31 14:00:00,15.1777525
2012-01-31 15:00:00,16.816776
2012-01-31 16:00:00,16.880136
2012-01-31 17:00:00,16.446573
2012-01-31 18:00:00,16.906223
2012-01-31 19:00:00,15.726183
2012-01-31 20:00:00,11.534665
2012-01-31 21:00:00,14.685148
2012-01-31 22:00:00,15.558254
2012-01-31 23:00:00,18.571054
2012-02-20 00:00:00,36.426365
2012-02-20 01:00:00,39.734882
2012-02-20 02:00:00,44.525917
2012-02-20 03:00:00,46.636475
2012-02-20 05:00:00,50.18053
2012-02-20 06:00:00,51.023483
2012-02-20 07:00:00,50.095966
2012-02-20 08:00:00,51.422794
2012-02-20 09:00:00,52.007584
2012-02-20 10:00:00,53.142662
2012-02-20 11:00:00,54.281303
2012-02-20 12:00:00,53.352676
2012-02-20 13:00:00,54.58396
2012-02-20 14:00:00,55.540405
2012-02-20 15:00:00,55.471333
2012-02-20 16:00:00,54.727814
2012-02-20 17:00:00,54.69352
2012-02-20 18:00:00,56.36177
2012-02-20 19:00:00,56.58349
2012-02-20 20:00:00,56.03974
2012-02-20 21:00:00,57.04665
2012-02-20 22:00:00,57.09501
2012-02-20 23:00:00,57.404823
2012-02-21 00:00:00,44.913773
2012-02-21 01:00:00,47.75826
2012-02-21 02:00:00,46.795597
2012-02-21 04:00:00,50.12352
2012-02-21 05:00:00,49.411667
2012-02-21 06:00:00,49.71117
2012-02-21 07:00:00,50.31574
2012-02-21 08:00:00,47.772972
2012-02-21 09:00:00,47.535873
2012-02-21 10:00:00,47.23391
2012-02-21 11:00:00,49.633766
2012-02-21 12:00:00,48.03315
2012-02-21 13:00:00,45.78384
2012-02-21 14:00:00,48.220757
2012-02-21 15:00:00,46.019867
2012-02-21 16:00:00,46.739452
2012-02-21 17:00:00,51.010292
2012-02-21 18:00:00,51.124176
2012-02-21 19:00:00,47.333023
2012-02-21 20:00:00,47.73761
2012-02-21 21:00:00,47.11994
2012-02-21 22:00:00,49.61657
2012-02-21 23:00:00,48.434563
2012-02-22 00:00:00,48.261635
2012-02-22 01:00:00,48.889225
2012-02-22 02:00:00,47.390305
2012-02-22 03:00:00,49.99101
2012-02-22 04:00:00,48.05576
2012-02-22 05:00:00,48.3763
2012-02-22 06:00:00,48.45302
2012-02-22 07:00:00,48.939026
2012-02-22 08:00:00,48.08258
2012-02-22 09:00:00,49.970642
2012-02-22 10:00:00,48.659798
2012-02-22 11:00:00,48.310318
2012-02-22 12:00:00,48.472466
2012-02-22 13:00:00,48.410423
2012-02-22 14:00:00,48.40143
2012-02-22 15:00:00,52.19542
2012-02-22 16:00:00,52.44306
2012-02-22 17:00:00,52.39109
2012-02-22 18:00:00,53.781696
2012-02-22 19:00:00,53.256813
2012-02-22 20:00:00,51.567596
2012-02-22 21:00:00,54.920235
2012-02-22 22:00:00,52.163643
2012-02-22 23:00:00,55.08665
2012-02-23 00:00:00,52.01759
2012-02-23 01:00:00,51.36898
2012-02-23 02:00:00,51.3311
2012-02-23 03:00:00,54.43596
2012-02-23 04:00:00,49.89689
2012-02-23 05:00:00,49.89689
2012-02-23 06:00:00,50.097954
2012-02-23 07:00:00,49.37121
2012-02-23 08:00:00,50.06431
2012-02-23 09:00:00,49.219963
2012-02-23 10:00:00,49.787613
2012-02-23 11:00:00,49.18153
2012-02-23 12:00:00,53.69508
2012-02-23 13:00:00,53.516514
2012-02-23 14:00:00,53.710655
2012-02-23 15:00:00,53.64174
2012-02-23 16:00:00,54.219658
2012-02-23 17:00:00,53.61573
2012-02-23 18:00:00,53.394176
2012-02-23 19:00:00,53.633766
2012-02-23 20:00:00,51.885376
2012-02-23 21:00:00,50.729298
2012-02-23 22:00:00,50.640724
2012-02-23 23:00:00,50.163673
2012-02-24 00:00:00,51.90978
2012-02-24 01:00:00,50.481762
2012-02-24 02:00:00,54.33979
2012-02-24 03:00:00,50.919617
2012-02-24 04:00:00,51.271614
2012-02-24 05:00:00,52.847797
2012-02-24 06:00:00,52.315636
2012-02-24 07:00:00,51.321976
2012-02-24 08:00:00,51.1521
2012-02-24 09:00:00,54.164528
2012-02-24 10:00:00,54.287457
2012-02-24 11:00:00,52.432755
2012-02-24 12:00:00,51.596584
2012-02-24 13:00:00,52.083405
2012-02-24 14:00:00,51.76898
2012-02-24 15:00:00,54.455772
2012-02-24 16:00:00,54.455772
2012-02-24 17:00:00,54.751526
2012-02-24 18:00:00,53.685196
2012-02-24 19:00:00,52.971687
2012-02-24 20:00:00,49.85748
2012-02-24 21:00:00,53.665806
2012-02-24 22:00:00,43.316998
2012-02-24 23:00:00,19.864796
2012-02-25 00:00:00,18.98555
2012-02-25 01:00:00,10.579507
2012-02-25 02:00:00,9.530375
2012-02-25 03:00:00,7.838926
2012-02-25 04:00:00,8.506043
2012-02-25 05:00:00,7.1523767
2012-02-25 06:00:00,7.1523767
2012-02-25 07:00:00,6.733926
2012-02-25 08:00:00,5.8185635
2012-02-25 09:00:00,5.875362
2012-02-25 10:00:00,7.0431585
2012-02-25 11:00:00,7.509695
2012-02-25 12:00:00,11.166703
2012-02-25 13:00:00,10.762926
2012-02-25 14:00:00,11.552578
2012-02-25 15:00:00,12.059603
2012-02-25 16:00:00,14.690826
2012-02-25 17:00:00,9.22119
2012-02-25 18:00:00,10.066829
2012-02-25 19:00:00,8.146819
2012-02-25 20:00:00,8.311549
2012-02-25 21:00:00,6.39151
2012-02-25 22:00:00,6.7795057
2012-02-25 23:00:00,6.5225244
2012-02-26 00:00:00,6.015975
2012-02-26 01:00:00,5.9465437
2012-02-26 02:00:00,5.9465437
2012-02-26 03:00:00,5.6327043
2012-02-26 04:00:00,5.6327043
2012-02-26 05:00:00,5.6842012
2012-02-26 06:00:00,5.943589
2012-02-26 07:00:00,5.3074937
2012-02-26 08:00:00,5.4756107
2012-02-26 09:00:00,5.2948084
2012-02-26 10:00:00,6.0023966
2012-02-26 11:00:00,6.9217386
2012-02-26 12:00:00,6.9845667
2012-02-26 13:00:00,7.9562545
2012-02-26 14:00:00,11.956714
2012-02-26 15:00:00,13.335096
2012-02-26 16:00:00,15.254231
2012-02-26 17:00:00,14.887477
2012-02-26 18:00:00,9.76423
2012-02-26 19:00:00,10.9643
2012-02-26 20:00:00,8.344055
2012-02-26 21:00:00,7.494401
2012-02-26 22:00:00,7.7773943
2012-02-26 23:00:00,5.768349
2012-02-27 00:00:00,5.5222855
2012-02-27 01:00:00,5.126514
2012-02-27 02:00:00,5.7232857
2012-02-27 03:00:00,5.257316
2012-02-27 04:00:00,5.4181857
2012-02-27 05:00:00,5.4181857
2012-02-27 06:00:00,5.3784256
2012-02-27 07:00:00,5.894226
2012-02-27 08:00:00,5.071903
2012-02-27 09:00:00,5.171984
2012-02-27 10:00:00,8.288416
2012-02-27 11:00:00,10.458717
2012-02-27 12:00:00,11.668989
2012-02-27 13:00:00,10.9982815
2012-02-27 14:00:00,13.781439
2012-02-27 15:00:00,15.390099
2012-02-27 16:00:00,15.093584
2012-02-27 17:00:00,15.220776
2012-02-27 18:00:00,13.856691
2012-02-27 19:00:00,14.979397
2012-02-27 20:00:00,14.299479
2012-02-27 21:00:00,13.781439
2012-02-27 22:00:00,11.761024
2012-02-27 23:00:00,7.657452
2012-02-28 00:00:00,9.755967
2012-02-28 01:00:00,7.2392864
2012-02-28 02:00:00,7.3513193
2012-02-28 03:00:00,12.358034
2012-02-28 04:00:00,10.155535
2012-02-28 05:00:00,10.155535
2012-02-28 06:00:00,7.1078577
2012-02-28 07:00:00,6.5026274
2012-02-28 08:00:00,5.2075515
2012-02-28 09:00:00,6.499531
2012-02-28 10:00:00,8.629826
2012-02-28 11:00:00,8.191012
2012-02-28 12:00:00,10.932558
2012-02-28 13:00:00,11.139415
2012-02-28 14:00:00,13.311093
2012-02-28 15:00:00,14.870293
2012-02-28 16:00:00,14.823826
2012-02-28 17:00:00,14.870293
2012-02-28 18:00:00,15.542483
2012-02-28 19:00:00,14.731623
2012-02-28 20:00:00,12.31598
2012-02-28 21:00:00,7.866381
2012-02-28 22:00:00,7.881024
2012-02-28 23:00:00,7.2168207
2012-02-29 00:00:00,7.211545
2012-02-29 01:00:00,6.9685435
2012-02-29 02:00:00,7.319083
2012-02-29 03:00:00,5.3402896
2012-02-29 05:00:00,5.561174
2012-02-29 06:00:00,7.3292065
2012-02-29 07:00:00,7.3016734
2012-02-29 08:00:00,7.5548606
2012-02-29 09:00:00,6.5821123
2012-02-29 10:00:00,6.689493
2012-02-29 11:00:00,7.2308087
2012-02-29 12:00:00,5.884475
2012-02-29 13:00:00,6.2577057
2012-02-29 14:00:00,6.8166804
2012-02-29 15:00:00,8.270081
2012-02-29 16:00:00,7.4958763
2012-02-29 17:00:00,9.161174
2012-02-29 18:00:00,8.949614
2012-02-29 19:00:00,10.469285
2012-02-29 20:00:00,8.749872
2012-02-29 21:00:00,8.835587
2012-02-29 22:00:00,8.265518
2012-02-29 23:00:00,8.404566
2012-03-20 00:00:00,47.850845
2012-03-20 01:00:00,87.81082
2012-03-20 02:00:00,142.23901
2012-03-20 03:00:00,164.58304
2012-03-20 04:00:00,166.35875
2012-03-20 05:00:00,150.81648
2012-03-20 06:00:00,155.213
2012-03-20 07:00:00,157.4473
2012-03-20 08:00:00,191.14597
2012-03-20 09:00:00,189.91818
2012-03-20 10:00:00,185.47963
2012-03-20 11:00:00,192.4497
2012-03-20 12:00:00,193.86334
2012-03-20 13:00:00,188.72964
2012-03-20 14:00:00,203.70212
2012-03-20 15:00:00,209.15663
2012-03-20 16:00:00,231.37552
2012-03-20 17:00:00,216.28519
2012-03-20 18:00:00,218.53928
2012-03-20 19:00:00,209.33124
2012-03-20 20:00:00,213.69505
2012-03-20 21:00:00,214.419
2012-03-20 22:00:00,218.66461
2012-03-20 23:00:00,215.41573
2012-03-21 00:00:00,213.50911
2012-03-21 01:00:00,213.1748
2012-03-21 02:00:00,222.17374
2012-03-21 03:00:00,230.35999
2012-03-21 04:00:00,225.80583
2012-03-21 05:00:00,227.04736
2012-03-21 06:00:00,216.20554
2012-03-21 07:00:00,193.91547
2012-03-21 08:00:00,194.38367
2012-03-21 09:00:00,232.81927
2012-03-21 10:00:00,229.64902
2012-03-21 11:00:00,230.19395
2012-03-21 12:00:00,231.72429
2012-03-21 13:00:00,225.75238
2012-03-21 14:00:00,228.94931
2012-03-21 15:00:00,228.94797
2012-03-21 16:00:00,228.7347
2012-03-21 17:00:00,230.00552
2012-03-21 18:00:00,229.03574
2012-03-21 19:00:00,234.81036
2012-03-21 20:00:00,214.57565
2012-03-21 21:00:00,222.41891
2012-03-21 22:00:00,223.09865
2012-03-21 23:00:00,232.76746
2012-03-22 00:00:00,227.11603
2012-03-22 01:00:00,227.56146
2012-03-22 02:00:00,228.14514
2012-03-22 03:00:00,228.09412
2012-03-22 04:00:00,231.80121
2012-03-22 05:00:00,232.24374
2012-03-22 06:00:00,232.68256
2012-03-22 07:00:00,233.17186
2012-03-22 08:00:00,230.6756
2012-03-22 09:00:00,231.81012
2012-03-22 10:00:00,238.40134
2012-03-22 11:00:00,220.2272
2012-03-22 12:00:00,248.49278
2012-03-22 13:00:00,224.51378
2012-03-22 14:00:00,242.65862
2012-03-22 15:00:00,251.93996
2012-03-22 16:00:00,261.9098
2012-03-22 17:00:00,265.34393
2012-03-22 18:00:00,265.31744
2012-03-22 19:00:00,256.7017
2012-03-22 20:00:00,249.63443
2012-03-22 21:00:00,222.01614
2012-03-22 22:00:00,220.75006
2012-03-22 23:00:00,215.18607
2012-03-23 00:00:00,236.75845
2012-03-23 01:00:00,242.22397
2012-03-23 02:00:00,230.99527
2012-03-23 03:00:00,241.33522
2012-03-23 04:00:00,245.38504
2012-03-23 05:00:00,226.30464
2012-03-23 06:00:00,246.65475
2012-03-23 07:00:00,244.28656
2012-03-23 08:00:00,243.09518
2012-03-23 09:00:00,245.53455
2012-03-23 10:00:00,246.39569
2012-03-23 11:00:00,249.1833
2012-03-23 12:00:00,257.87552
2012-03-23 13:00:00,261.0424
2012-03-23 14:00:00,265.7039
2012-03-23 15:00:00,266.84573
2012-03-23 16:00:00,266.94293
2012-03-23 17:00:00,266.94293
2012-03-23 18:00:00,268.05234
2012-03-23 19:00:00,268.1171
2012-03-23 20:00:00,267.99554
2012-03-23 21:00:00,264.48837
2012-03-23 22:00:00,260.92282
2012-03-23 23:00:00,255.92245
2012-03-24 00:00:00,260.0754
2012-03-24 01:00:00,261.4723
2012-03-24 02:00:00,263.19012
2012-03-24 03:00:00,263.19473
2012-03-24 04:00:00,262.34375
2012-03-24 05:00:00,259.18
2012-03-24 06:00:00,259.0171
2012-03-24 07:00:00,265.9444
2012-03-24 08:00:00,259.6624
2012-03-24 09:00:00,257.4619
2012-03-24 10:00:00,265.6339
2012-03-24 11:00:00,259.44946
2012-03-24 12:00:00,246.09164
2012-03-24 13:00:00,246.56264
2012-03-24 14:00:00,260.13043
2012-03-24 15:00:00,247.24303
2012-03-24 16:00:00,244.8746
2012-03-24 17:00:00,255.29584
2012-03-24 18:00:00,243.80588
2012-03-24 19:00:00,246.53923
2012-03-24 20:00:00,247.2966
2012-03-24 21:00:00,247.17297
2012-03-24 22:00:00,250.51248
2012-03-24 23:00:00,269.87955
2012-03-25 00:00:00,269.10373
2012-03-25 01:00:00,262.33533
2012-03-25 02:00:00,252.25824
2012-03-25 03:00:00,253.26756
2012-03-25 04:00:00,260.0746
2012-03-25 05:00:00,253.34483
2012-03-25 06:00:00,253.34483
2012-03-25 07:00:00,260.6894
2012-03-25 08:00:00,260.48602
2012-03-25 09:00:00,251.12103
2012-03-25 10:00:00,271.15793
2012-03-25 11:00:00,251.12103
2012-03-25 12:00:00,249.28195
2012-03-25 13:00:00,273.48022
2012-03-25 14:00:00,274.76007
2012-03-25 15:00:00,274.07315
2012-03-25 16:00:00,244.787
2012-03-25 17:00:00,252.70284
2012-03-25 18:00:00,254.33371
2012-03-25 19:00:00,267.54932
2012-03-25 20:00:00,252.72256
2012-03-25 21:00:00,247.01773
2012-03-25 22:00:00,162.19064
2012-03-25 23:00:00,100.58198
2012-03-26 00:00:00,68.43148
2012-03-26 01:00:00,39.507725
2012-03-26 02:00:00,38.238327
2012-03-26 03:00:00,38.897224
2012-03-26 04:00:00,39.28437
2012-03-26 05:00:00,39.467896
2012-03-26 06:00:00,39.431633
2012-03-26 07:00:00,38.89122
2012-03-26 08:00:00,39.005016
2012-03-26 09:00:00,42.03893
2012-03-26 10:00:00,42.30438
2012-03-26 11:00:00,43.42964
2012-03-26 12:00:00,42.65138
2012-03-26 13:00:00,41.97671
2012-03-26 14:00:00,41.987206
2012-03-26 15:00:00,42.968502
2012-03-26 16:00:00,42.51716
2012-03-26 17:00:00,43.133427
2012-03-26 18:00:00,42.86078
2012-03-26 19:00:00,42.795784
2012-03-26 20:00:00,42.84736
2012-03-26 21:00:00,43.21802
2012-03-26 22:00:00,42.71419
2012-03-26 23:00:00,43.412266
2012-03-27 00:00:00,43.287926
2012-03-27 01:00:00,43.082832
2012-03-27 02:00:00,44.877937
2012-03-27 03:00:00,46.32953
2012-03-27 04:00:00,46.02442
2012-03-27 05:00:00,45.798664
2012-03-27 06:00:00,45.787666
2012-03-27 07:00:00,45.787666
2012-03-27 08:00:00,44.616768
2012-03-27 09:00:00,45.482857
2012-03-27 10:00:00,44.797356
2012-03-27 11:00:00,43.182102
2012-03-27 12:00:00,42.459267
2012-03-27 13:00:00,44.663834
2012-03-27 14:00:00,43.52935
2012-03-27 15:00:00,43.919712
2012-03-27 16:00:00,43.919712
2012-03-27 17:00:00,45.37538
2012-03-27 18:00:00,45.333344
2012-03-27 19:00:00,45.457943
2012-03-27 20:00:00,45.333344
2012-03-27 21:00:00,41.991516
2012-03-27 22:00:00,44.02988
2012-03-27 23:00:00,43.057507
2012-03-28 00:00:00,43.897358
2012-03-28 01:00:00,43.102417
2012-03-28 02:00:00,43.36491
2012-03-28 03:00:00,43.8853
2012-03-28 04:00:00,43.50988
2012-03-28 05:00:00,43.50988
2012-03-28 06:00:00,43.164265
2012-03-28 07:00:00,42.831646
2012-03-28 08:00:00,42.445827
2012-03-28 09:00:00,43.27402
2012-03-28 10:00:00,42.78761
2012-03-28 11:00:00,42.888645
2012-03-28 12:00:00,39.940178
2012-03-28 13:00:00,41.253864
2012-03-28 14:00:00,43.368538
2012-03-28 15:00:00,40.72598
2012-03-28 16:00:00,45.28339
2012-03-28 17:00:00,41.51781
2012-03-28 18:00:00,41.521263
2012-03-28 19:00:00,40.58701
2012-03-28 20:00:00,41.268044
2012-03-28 21:00:00,40.53468
2012-03-28 22:00:00,38.573784
2012-03-28 23:00:00,36.99009
2012-03-29 00:00:00,37.219273
2012-03-29 01:00:00,41.163258
2012-03-29 02:00:00,44.584106
2012-03-29 03:00:00,43.134315
2012-03-29 04:00:00,42.757965
2012-03-29 05:00:00,41.61154
2012-03-29 06:00:00,41.792645
2012-03-29 07:00:00,42.42351
2012-03-29 08:00:00,42.79368
2012-03-29 09:00:00,41.715443
2012-03-29 10:00:00,43.14097
2012-03-29 11:00:00,42.127712
2012-03-29 12:00:00,42.321762
2012-03-29 13:00:00,43.48324
2012-03-29 14:00:00,42.216103
2012-03-29 15:00:00,42.700943
2012-03-29 16:00:00,42.82745
2012-03-29 17:00:00,43.14997
2012-03-29 18:00:00,42.136086
2012-03-29 19:00:00,42.339443
2012-03-29 20:00:00,43.799732
2012-03-29 21:00:00,43.212902
2012-03-29 22:00:00,43.84768
2012-03-29 23:00:00,43.281498
2012-03-30 00:00:00,44.640705
2012-03-30 01:00:00,43.487484
2012-03-30 02:00:00,44.228806
2012-03-30 03:00:00,45.171246
2012-03-30 04:00:00,47.652008
2012-03-30 05:00:00,48.120277
2012-03-30 06:00:00,49.936066
2012-03-30 07:00:00,47.518288
2012-03-30 08:00:00,48.217094
2012-03-30 09:00:00,50.823948
2012-03-30 10:00:00,55.94151
2012-03-30 11:00:00,50.538254
2012-03-30 12:00:00,48.75706
2012-03-30 13:00:00,50.97084
2012-03-30 14:00:00,49.73572
2012-03-30 15:00:00,48.71472
2012-03-30 16:00:00,47.781456
2012-03-30 17:00:00,44.402306
2012-03-30 18:00:00,45.356335
2012-03-30 19:00:00,43.743023
2012-03-30 20:00:00,43.650085
2012-03-30 21:00:00,43.53894
2012-03-30 22:00:00,43.55348
2012-03-30 23:00:00,47.132515
2012-03-31 00:00:00,52.410275
2012-03-31 01:00:00,52.825394
2012-03-31 02:00:00,52.625816
2012-03-31 03:00:00,51.496845
2012-03-31 04:00:00,49.988037
2012-03-31 05:00:00,51.34726
2012-03-31 06:00:00,53.415382
2012-03-31 07:00:00,53.315975
2012-03-31 08:00:00,52.934303
2012-03-31 09:00:00,52.726257
2012-03-31 10:00:00,53.974342
2012-03-31 11:00:00,50.705536
2012-03-31 12:00:00,50.759678
2012-03-31 13:00:00,55.28722
2012-03-31 14:00:00,50.66759
2012-03-31 15:00:00,52.551056
2012-03-31 16:00:00,50.35517
2012-03-31 17:00:00,50.316177
2012-03-31 18:00:00,52.823246
2012-03-31 19:00:00,50.472298
2012-03-31 20:00:00,52.185455
2012-03-31 21:00:00,52.754555
2012-03-31 22:00:00,54.39865
2012-03-31 23:00:00,60.48954
2012-04-20 00:00:00,169.16393
2012-04-20 01:00:00,197.50815
2012-04-20 02:00:00,199.01114
2012-04-20 03:00:00,201.20224
2012-04-20 04:00:00,207.20193
2012-04-20 05:00:00,206.74107
2012-04-20 06:00:00,207.6399
2012-04-20 07:00:00,208.11426
2012-04-20 08:00:00,210.88472
