datetime,count
2012-01-20 23:00:00,36.820976
2012-01-21 00:00:00,48.35375
2012-01-21 01:00:00,48.070423
2012-01-21 02:00:00,36.255447
2012-01-21 03:00:00,16.677094
2012-01-21 04:00:00,5.7140365
2012-01-21 05:00:00,4.4417276
2012-01-21 06:00:00,7.336563
2012-01-21 07:00:00,15.539284
2012-01-21 08:00:00,59.051395
2012-01-21 09:00:00,79.973114
2012-01-21 10:00:00,99.26276
2012-01-21 11:00:00,167.40744
2012-01-21 12:00:00,190.47983
2012-01-21 13:00:00,183.0702
2012-01-21 14:00:00,107.22785
2012-01-21 15:00:00,111.35797
2012-01-21 16:00:00,163.38335
2012-01-21 17:00:00,141.92572
2012-01-21 18:00:00,134.15897
2012-01-21 19:00:00,104.80814
2012-01-21 20:00:00,86.820305
2012-01-21 21:00:00,72.39001
2012-01-21 22:00:00,50.71006
2012-01-21 23:00:00,33.434444
2012-01-22 00:00:00,51.26866
2012-01-22 01:00:00,44.171547
2012-01-22 02:00:00,35.129726
2012-01-22 03:00:00,16.01902
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.992162
2012-01-22 06:00:00,7.0164976
2012-01-22 07:00:00,29.190918
2012-01-22 08:00:00,58.851635
2012-01-22 09:00:00,83.06759
2012-01-22 10:00:00,122.139404
2012-01-22 11:00:00,102.03754
2012-01-22 12:00:00,166.2946
2012-01-22 13:00:00,189.08507
2012-01-22 14:00:00,152.99097
2012-01-22 15:00:00,151.16985
2012-01-22 16:00:00,152.14214
2012-01-22 17:00:00,144.8751
2012-01-22 18:00:00,96.621254
2012-01-22 19:00:00,90.07848
2012-01-22 20:00:00,72.125244
2012-01-22 21:00:00,64.45089
2012-01-22 22:00:00,56.740467
2012-01-22 23:00:00,38.755337
2012-01-23 00:00:00,18.16697
2012-01-23 01:00:00,7.6665344
2012-01-23 02:00:00,4.010623
2012-01-23 03:00:00,5.1275544
2012-01-23 04:00:00,4.615108
2012-01-23 05:00:00,17.343264
2012-01-23 06:00:00,77.38649
2012-01-23 07:00:00,149.07986
2012-01-23 08:00:00,305.25754
2012-01-23 09:00:00,209.57504
2012-01-23 10:00:00,107.666115
2012-01-23 11:00:00,109.46747
2012-01-23 12:00:00,112.9871
2012-01-23 13:00:00,68.44936
2012-01-23 14:00:00,66.2018
2012-01-23 15:00:00,107.052986
2012-01-23 16:00:00,143.5255
2012-01-23 17:00:00,216.33806
2012-01-23 18:00:00,217.77087
2012-01-23 19:00:00,187.00055
2012-01-23 20:00:00,129.5722
2012-01-23 21:00:00,97.81041
2012-01-23 22:00:00,65.28073
2012-01-23 23:00:00,30.225002
2012-01-24 00:00:00,17.176714
2012-01-24 01:00:00,7.2654886
2012-01-24 02:00:00,2.643479
2012-01-24 03:00:00,3.2993505
2012-01-24 04:00:00,3.4803908
2012-01-24 05:00:00,16.374378
2012-01-24 06:00:00,78.46648
2012-01-24 07:00:00,215.2935
2012-01-24 08:00:00,424.34076
2012-01-24 09:00:00,204.1431
2012-01-24 10:00:00,116.88845
2012-01-24 11:00:00,125.61982
2012-01-24 12:00:00,138.41719
2012-01-24 13:00:00,134.03116
2012-01-24 14:00:00,125.35856
2012-01-24 15:00:00,158.52538
2012-01-24 16:00:00,217.33046
2012-01-24 17:00:00,430.71207
2012-01-24 18:00:00,392.31335
2012-01-24 19:00:00,329.0999
2012-01-24 20:00:00,165.38005
2012-01-24 21:00:00,138.35371
2012-01-24 22:00:00,102.37625
2012-01-24 23:00:00,65.495415
2012-01-25 00:00:00,20.728857
2012-01-25 01:00:00,11.756145
2012-01-25 02:00:00,7.6565022
2012-01-25 03:00:00,5.1009216
2012-01-25 04:00:00,3.3076587
2012-01-25 05:00:00,20.179132
2012-01-25 06:00:00,85.21079
2012-01-25 07:00:00,216.99826
2012-01-25 08:00:00,436.34662
2012-01-25 09:00:00,218.4679
2012-01-25 10:00:00,110.05854
2012-01-25 11:00:00,98.776146
2012-01-25 12:00:00,151.9022
2012-01-25 13:00:00,154.61932
2012-01-25 14:00:00,134.91254
2012-01-25 15:00:00,158.00777
2012-01-25 16:00:00,192.32051
2012-01-25 17:00:00,366.48053
2012-01-25 18:00:00,312.86954
2012-01-25 19:00:00,248.15808
2012-01-25 20:00:00,168.96342
2012-01-25 21:00:00,127.197044
2012-01-25 22:00:00,100.35626
2012-01-25 23:00:00,54.500507
2012-01-26 00:00:00,22.09467
2012-01-26 01:00:00,7.6059666
2012-01-26 02:00:00,4.433362
2012-01-26 03:00:00,2.5852377
2012-01-26 04:00:00,6.4441996
2012-01-26 05:00:00,17.166042
2012-01-26 06:00:00,82.689575
2012-01-26 07:00:00,220.5428
2012-01-26 08:00:00,425.36026
2012-01-26 09:00:00,208.49776
2012-01-26 10:00:00,103.60381
2012-01-26 11:00:00,103.96097
2012-01-26 12:00:00,146.11253
2012-01-26 13:00:00,144.44038
2012-01-26 14:00:00,140.52003
2012-01-26 15:00:00,161.23909
2012-01-26 16:00:00,202.28249
2012-01-26 17:00:00,407.85968
2012-01-26 18:00:00,413.08154
2012-01-26 19:00:00,277.41605
2012-01-26 20:00:00,179.96939
2012-01-26 21:00:00,139.61801
2012-01-26 22:00:00,107.7151
2012-01-26 23:00:00,69.66346
2012-01-27 00:00:00,26.769985
2012-01-27 01:00:00,11.038948
2012-01-27 02:00:00,10.595597
2012-01-27 03:00:00,0.32127622
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,12.762158
2012-01-27 06:00:00,70.99363
2012-01-27 07:00:00,233.726
2012-01-27 08:00:00,292.97354
2012-01-27 09:00:00,129.30042
2012-01-27 10:00:00,88.57219
2012-01-27 11:00:00,154.89075
2012-01-27 12:00:00,189.84715
2012-01-27 13:00:00,203.34996
2012-01-27 14:00:00,183.04431
2012-01-27 15:00:00,176.6596
2012-01-27 16:00:00,225.47037
2012-01-27 17:00:00,424.0404
2012-01-27 18:00:00,383.60754
2012-01-27 19:00:00,255.43674
2012-01-27 20:00:00,173.3966
2012-01-27 21:00:00,127.60015
2012-01-27 22:00:00,97.6264
2012-01-27 23:00:00,62.93039
2012-01-28 00:00:00,67.93779
2012-01-28 01:00:00,52.797535
2012-01-28 02:00:00,38.077496
2012-01-28 03:00:00,20.733505
2012-01-28 04:00:00,5.209572
2012-01-28 05:00:00,7.147387
2012-01-28 06:00:00,12.214765
2012-01-28 07:00:00,41.17858
2012-01-28 08:00:00,88.340126
2012-01-28 09:00:00,108.57754
2012-01-28 10:00:00,175.15543
2012-01-28 11:00:00,216.98744
2012-01-28 12:00:00,209.66989
2012-01-28 13:00:00,268.44287
2012-01-28 14:00:00,279.88162
2012-01-28 15:00:00,299.8777
2012-01-28 16:00:00,347.82108
2012-01-28 17:00:00,289.65234
2012-01-28 18:00:00,284.836
2012-01-28 19:00:00,200.2709
2012-01-28 20:00:00,156.68224
2012-01-28 21:00:00,100.39022
2012-01-28 22:00:00,103.47417
2012-01-28 23:00:00,85.120804
2012-01-29 00:00:00,69.17702
2012-01-29 01:00:00,49.7696
2012-01-29 02:00:00,38.88264
2012-01-29 03:00:00,16.438837
2012-01-29 04:00:00,3.8617232
2012-01-29 05:00:00,4.590177
2012-01-29 06:00:00,13.677923
2012-01-29 07:00:00,45.628788
2012-01-29 08:00:00,77.64002
2012-01-29 09:00:00,108.8927
2012-01-29 10:00:00,177.68892
2012-01-29 11:00:00,198.98698
2012-01-29 12:00:00,253.42355
2012-01-29 13:00:00,255.88635
2012-01-29 14:00:00,250.36842
2012-01-29 15:00:00,288.53842
2012-01-29 16:00:00,277.02646
2012-01-29 17:00:00,241.8748
2012-01-29 18:00:00,203.9848
2012-01-29 19:00:00,144.21535
2012-01-29 20:00:00,115.96017
2012-01-29 21:00:00,91.861176
2012-01-29 22:00:00,91.69861
2012-01-29 23:00:00,57.903824
2012-01-30 00:00:00,46.836082
2012-01-30 01:00:00,11.371938
2012-01-30 02:00:00,9.103464
2012-01-30 03:00:00,4.7686567
2012-01-30 04:00:00,3.542903
2012-01-30 05:00:00,18.356531
2012-01-30 06:00:00,83.80308
2012-01-30 07:00:00,219.7043
2012-01-30 08:00:00,424.41394
2012-01-30 09:00:00,208.1315
2012-01-30 10:00:00,115.10525
2012-01-30 11:00:00,111.43026
2012-01-30 12:00:00,154.2651
2012-01-30 13:00:00,141.53531
2012-01-30 14:00:00,135.33414
2012-01-30 15:00:00,154.52992
2012-01-30 16:00:00,206.91049
2012-01-30 17:00:00,379.56757
2012-01-30 18:00:00,354.67355
2012-01-30 19:00:00,237.58342
2012-01-30 20:00:00,173.895
2012-01-30 21:00:00,134.70291
2012-01-30 22:00:00,91.222694
2012-01-30 23:00:00,52.954178
2012-01-31 00:00:00,23.031216
2012-01-31 01:00:00,11.680333
2012-01-31 02:00:00,7.961827
2012-01-31 03:00:00,4.578529
2012-01-31 04:00:00,4.584713
2012-01-31 05:00:00,21.280848
2012-01-31 06:00:00,87.72613
2012-01-31 07:00:00,224.45277
2012-01-31 08:00:00,448.3305
2012-01-31 09:00:00,224.31763
2012-01-31 10:00:00,117.347046
2012-01-31 11:00:00,156.85248
2012-01-31 12:00:00,178.30457
2012-01-31 13:00:00,195.66347
2012-01-31 14:00:00,199.70367
2012-01-31 15:00:00,215.68098
2012-01-31 16:00:00,312.44342
2012-01-31 17:00:00,550.36224
2012-01-31 18:00:00,521.7798
2012-01-31 19:00:00,354.34995
2012-01-31 20:00:00,206.24026
2012-01-31 21:00:00,157.19855
2012-01-31 22:00:00,126.18874
2012-01-31 23:00:00,78.05695
2012-02-20 00:00:00,39.4563
2012-02-20 01:00:00,28.672123
2012-02-20 02:00:00,20.39099
2012-02-20 03:00:00,8.42746
2012-02-20 05:00:00,13.402636
2012-02-20 06:00:00,20.732866
2012-02-20 07:00:00,46.012722
2012-02-20 08:00:00,140.68427
2012-02-20 09:00:00,121.5833
2012-02-20 10:00:00,147.49443
2012-02-20 11:00:00,177.7265
2012-02-20 12:00:00,209.35475
2012-02-20 13:00:00,222.90877
2012-02-20 14:00:00,238.70502
2012-02-20 15:00:00,275.6109
2012-02-20 16:00:00,301.1356
2012-02-20 17:00:00,309.65698
2012-02-20 18:00:00,266.8013
2012-02-20 19:00:00,211.8073
2012-02-20 20:00:00,153.83884
2012-02-20 21:00:00,99.75465
2012-02-20 22:00:00,96.09891
2012-02-20 23:00:00,66.13041
2012-02-21 00:00:00,22.785625
2012-02-21 01:00:00,8.409425
2012-02-21 02:00:00,4.404846
2012-02-21 04:00:00,0.81986374
2012-02-21 05:00:00,18.959505
2012-02-21 06:00:00,81.79021
2012-02-21 07:00:00,239.18661
2012-02-21 08:00:00,467.411
2012-02-21 09:00:00,244.78261
2012-02-21 10:00:00,116.947525
2012-02-21 11:00:00,115.8764
2012-02-21 12:00:00,143.39325
2012-02-21 13:00:00,162.91296
2012-02-21 14:00:00,125.68074
2012-02-21 15:00:00,160.56554
2012-02-21 16:00:00,211.51672
2012-02-21 17:00:00,444.28714
2012-02-21 18:00:00,430.9134
2012-02-21 19:00:00,284.56482
2012-02-21 20:00:00,191.74763
2012-02-21 21:00:00,149.44778
2012-02-21 22:00:00,100.936455
2012-02-21 23:00:00,57.570625
2012-02-22 00:00:00,26.887201
2012-02-22 01:00:00,17.565207
2012-02-22 02:00:00,7.7275167
2012-02-22 03:00:00,5.0045123
2012-02-22 04:00:00,6.631542
2012-02-22 05:00:00,26.250706
2012-02-22 06:00:00,94.21936
2012-02-22 07:00:00,267.2044
2012-02-22 08:00:00,509.3825
2012-02-22 09:00:00,262.36795
2012-02-22 10:00:00,147.28093
2012-02-22 11:00:00,154.81242
2012-02-22 12:00:00,180.26527
2012-02-22 13:00:00,180.69458
2012-02-22 14:00:00,160.24158
2012-02-22 15:00:00,235.21548
2012-02-22 16:00:00,325.82788
2012-02-22 17:00:00,585.4022
2012-02-22 18:00:00,514.7111
2012-02-22 19:00:00,348.03857
2012-02-22 20:00:00,225.35225
2012-02-22 21:00:00,167.5126
2012-02-22 22:00:00,114.63293
2012-02-22 23:00:00,70.19308
2012-02-23 00:00:00,26.699259
2012-02-23 01:00:00,12.673994
2012-02-23 02:00:00,6.8386693
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.6778183
2012-02-23 05:00:00,27.844528
2012-02-23 06:00:00,93.38837
2012-02-23 07:00:00,260.92987
2012-02-23 08:00:00,498.72318
2012-02-23 09:00:00,259.8225
2012-02-23 10:00:00,157.366
2012-02-23 11:00:00,183.89868
2012-02-23 12:00:00,234.4301
2012-02-23 13:00:00,237.30632
2012-02-23 14:00:00,211.60161
2012-02-23 15:00:00,239.81918
2012-02-23 16:00:00,340.597
2012-02-23 17:00:00,613.1339
2012-02-23 18:00:00,599.43494
2012-02-23 19:00:00,397.46524
2012-02-23 20:00:00,256.4656
2012-02-23 21:00:00,185.15369
2012-02-23 22:00:00,140.37274
2012-02-23 23:00:00,94.600815
2012-02-24 00:00:00,35.18635
2012-02-24 01:00:00,16.90537
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.189845
2012-02-24 04:00:00,10.098146
2012-02-24 05:00:00,25.204678
2012-02-24 06:00:00,96.01131
2012-02-24 07:00:00,280.54944
2012-02-24 08:00:00,464.38678
2012-02-24 09:00:00,147.2462
2012-02-24 10:00:00,77.90788
2012-02-24 11:00:00,154.62741
2012-02-24 12:00:00,183.0226
2012-02-24 13:00:00,179.1656
2012-02-24 14:00:00,179.74739
2012-02-24 15:00:00,118.115295
2012-02-24 16:00:00,145.21564
2012-02-24 17:00:00,321.2393
2012-02-24 18:00:00,382.5284
2012-02-24 19:00:00,305.25992
2012-02-24 20:00:00,225.85846
2012-02-24 21:00:00,157.41231
2012-02-24 22:00:00,113.48037
2012-02-24 23:00:00,67.739235
2012-02-25 00:00:00,77.81234
2012-02-25 01:00:00,63.276318
2012-02-25 02:00:00,46.991413
2012-02-25 03:00:00,16.32979
2012-02-25 04:00:00,6.5153337
2012-02-25 05:00:00,8.141513
2012-02-25 06:00:00,15.516066
2012-02-25 07:00:00,42.98368
2012-02-25 08:00:00,74.02898
2012-02-25 09:00:00,55.584976
2012-02-25 10:00:00,193.51744
2012-02-25 11:00:00,214.16054
2012-02-25 12:00:00,249.24051
2012-02-25 13:00:00,278.22498
2012-02-25 14:00:00,248.84874
2012-02-25 15:00:00,281.67444
2012-02-25 16:00:00,229.84819
2012-02-25 17:00:00,189.84862
2012-02-25 18:00:00,143.47865
2012-02-25 19:00:00,138.5557
2012-02-25 20:00:00,97.44236
2012-02-25 21:00:00,87.69506
2012-02-25 22:00:00,74.21564
2012-02-25 23:00:00,55.67147
2012-02-26 00:00:00,62.257645
2012-02-26 01:00:00,50.182987
2012-02-26 02:00:00,36.237045
2012-02-26 03:00:00,20.086061
2012-02-26 04:00:00,7.348509
2012-02-26 05:00:00,3.275757
2012-02-26 06:00:00,11.279448
2012-02-26 07:00:00,30.265593
2012-02-26 08:00:00,64.4703
2012-02-26 09:00:00,107.276985
2012-02-26 10:00:00,194.69171
2012-02-26 11:00:00,223.43819
2012-02-26 12:00:00,286.1633
2012-02-26 13:00:00,298.54187
2012-02-26 14:00:00,324.6464
2012-02-26 15:00:00,339.33432
2012-02-26 16:00:00,323.11212
2012-02-26 17:00:00,273.4474
2012-02-26 18:00:00,230.6455
2012-02-26 19:00:00,184.33765
2012-02-26 20:00:00,128.4606
2012-02-26 21:00:00,97.472824
2012-02-26 22:00:00,85.470055
2012-02-26 23:00:00,58.263706
2012-02-27 00:00:00,21.490303
2012-02-27 01:00:00,10.049545
2012-02-27 02:00:00,4.362205
2012-02-27 03:00:00,5.461639
2012-02-27 04:00:00,4.8748574
2012-02-27 05:00:00,21.840252
2012-02-27 06:00:00,87.38177
2012-02-27 07:00:00,247.81277
2012-02-27 08:00:00,485.9591
2012-02-27 09:00:00,254.42711
2012-02-27 10:00:00,133.08044
2012-02-27 11:00:00,162.5379
2012-02-27 12:00:00,194.33699
2012-02-27 13:00:00,190.66158
2012-02-27 14:00:00,189.16628
2012-02-27 15:00:00,245.22453
2012-02-27 16:00:00,334.29807
2012-02-27 17:00:00,582.84564
2012-02-27 18:00:00,562.54895
2012-02-27 19:00:00,384.81055
2012-02-27 20:00:00,254.51704
2012-02-27 21:00:00,180.71535
2012-02-27 22:00:00,136.78453
2012-02-27 23:00:00,91.84498
2012-02-28 00:00:00,36.10872
2012-02-28 01:00:00,17.030369
2012-02-28 02:00:00,9.426089
2012-02-28 03:00:00,9.124429
2012-02-28 04:00:00,11.086931
2012-02-28 05:00:00,30.477879
2012-02-28 06:00:00,87.731735
2012-02-28 07:00:00,241.75955
2012-02-28 08:00:00,466.78894
2012-02-28 09:00:00,244.77794
2012-02-28 10:00:00,122.66408
2012-02-28 11:00:00,159.93962
2012-02-28 12:00:00,194.55879
2012-02-28 13:00:00,193.96573
2012-02-28 14:00:00,180.47356
2012-02-28 15:00:00,213.29314
2012-02-28 16:00:00,282.45502
2012-02-28 17:00:00,500.7869
2012-02-28 18:00:00,485.89612
2012-02-28 19:00:00,329.33347
2012-02-28 20:00:00,208.5486
2012-02-28 21:00:00,149.3695
2012-02-28 22:00:00,116.89653
2012-02-28 23:00:00,73.38712
2012-02-29 00:00:00,31.68519
2012-02-29 01:00:00,13.348874
2012-02-29 02:00:00,6.2995114
2012-02-29 03:00:00,3.6090095
2012-02-29 05:00:00,24.34969
2012-02-29 06:00:00,85.90897
2012-02-29 07:00:00,247.6405
2012-02-29 08:00:00,476.5891
2012-02-29 09:00:00,150.70168
2012-02-29 10:00:00,59.965763
2012-02-29 11:00:00,84.19422
2012-02-29 12:00:00,65.00141
2012-02-29 13:00:00,156.14308
2012-02-29 14:00:00,145.23296
2012-02-29 15:00:00,160.28206
2012-02-29 16:00:00,120.18317
2012-02-29 17:00:00,360.41245
2012-02-29 18:00:00,305.13953
2012-02-29 19:00:00,281.7021
2012-02-29 20:00:00,173.72641
2012-02-29 21:00:00,134.6739
2012-02-29 22:00:00,81.96058
2012-02-29 23:00:00,51.294014
2012-03-20 00:00:00,33.059776
2012-03-20 01:00:00,15.20124
2012-03-20 02:00:00,8.390618
2012-03-20 03:00:00,4.7944636
2012-03-20 04:00:00,7.282533
2012-03-20 05:00:00,26.562082
2012-03-20 06:00:00,99.81713
2012-03-20 07:00:00,157.70479
2012-03-20 08:00:00,562.7922
2012-03-20 09:00:00,334.8885
2012-03-20 10:00:00,191.11398
2012-03-20 11:00:00,204.68254
2012-03-20 12:00:00,255.38103
2012-03-20 13:00:00,252.2976
2012-03-20 14:00:00,214.09563
2012-03-20 15:00:00,241.54248
2012-03-20 16:00:00,363.5708
2012-03-20 17:00:00,649.4732
2012-03-20 18:00:00,628.01996
2012-03-20 19:00:00,454.71927
2012-03-20 20:00:00,312.3435
2012-03-20 21:00:00,213.8176
2012-03-20 22:00:00,161.75781
2012-03-20 23:00:00,92.42209
2012-03-21 00:00:00,33.755302
2012-03-21 01:00:00,18.306505
2012-03-21 02:00:00,9.967094
2012-03-21 03:00:00,5.819485
2012-03-21 04:00:00,7.6999145
2012-03-21 05:00:00,28.073967
2012-03-21 06:00:00,82.74745
2012-03-21 07:00:00,205.13625
2012-03-21 08:00:00,393.35577
2012-03-21 09:00:00,339.1386
2012-03-21 10:00:00,185.853
2012-03-21 11:00:00,198.05898
2012-03-21 12:00:00,231.84915
2012-03-21 13:00:00,202.01527
2012-03-21 14:00:00,194.66786
2012-03-21 15:00:00,201.91875
2012-03-21 16:00:00,333.62112
2012-03-21 17:00:00,621.59174
2012-03-21 18:00:00,620.8732
2012-03-21 19:00:00,482.1728
2012-03-21 20:00:00,296.0595
2012-03-21 21:00:00,207.71515
2012-03-21 22:00:00,165.39508
2012-03-21 23:00:00,93.55948
2012-03-22 00:00:00,37.94462
2012-03-22 01:00:00,18.306505
2012-03-22 02:00:00,10.497551
2012-03-22 03:00:00,6.291302
2012-03-22 04:00:00,5.32449
2012-03-22 05:00:00,21.778734
2012-03-22 06:00:00,95.077774
2012-03-22 07:00:00,336.55588
2012-03-22 08:00:00,567.7077
2012-03-22 09:00:00,327.98108
2012-03-22 10:00:00,183.31764
2012-03-22 11:00:00,192.61234
2012-03-22 12:00:00,224.13588
2012-03-22 13:00:00,245.0228
2012-03-22 14:00:00,225.8616
2012-03-22 15:00:00,255.21211
2012-03-22 16:00:00,368.92203
2012-03-22 17:00:00,706.67255
2012-03-22 18:00:00,718.5385
2012-03-22 19:00:00,506.23843
2012-03-22 20:00:00,332.70657
2012-03-22 21:00:00,229.13225
2012-03-22 22:00:00,168.68198
2012-03-22 23:00:00,102.29807
2012-03-23 00:00:00,36.92299
2012-03-23 01:00:00,14.743679
2012-03-23 02:00:00,8.571183
2012-03-23 03:00:00,5.107525
2012-03-23 04:00:00,5.2834644
2012-03-23 05:00:00,26.43691
2012-03-23 06:00:00,102.78034
2012-03-23 07:00:00,366.20905
2012-03-23 08:00:00,568.003
2012-03-23 09:00:00,321.19235
2012-03-23 10:00:00,188.95119
2012-03-23 11:00:00,201.20782
2012-03-23 12:00:00,265.26797
2012-03-23 13:00:00,263.0813
2012-03-23 14:00:00,247.09337
2012-03-23 15:00:00,271.91983
2012-03-23 16:00:00,391.14493
2012-03-23 17:00:00,714.5318
2012-03-23 18:00:00,748.962
2012-03-23 19:00:00,513.4417
2012-03-23 20:00:00,386.13904
2012-03-23 21:00:00,292.38968
2012-03-23 22:00:00,206.57921
2012-03-23 23:00:00,89.721275
2012-03-24 00:00:00,89.97673
2012-03-24 01:00:00,82.25729
2012-03-24 02:00:00,62.94783
2012-03-24 03:00:00,33.75243
2012-03-24 04:00:00,13.485625
2012-03-24 05:00:00,25.868225
2012-03-24 06:00:00,37.387444
2012-03-24 07:00:00,102.00855
2012-03-24 08:00:00,182.92651
2012-03-24 09:00:00,286.75644
2012-03-24 10:00:00,390.18796
2012-03-24 11:00:00,426.1628
2012-03-24 12:00:00,327.81842
2012-03-24 13:00:00,318.13187
2012-03-24 14:00:00,283.0232
2012-03-24 15:00:00,280.98065
2012-03-24 16:00:00,250.52522
2012-03-24 17:00:00,276.6617
2012-03-24 18:00:00,258.54456
2012-03-24 19:00:00,227.76036
2012-03-24 20:00:00,145.78555
2012-03-24 21:00:00,113.48973
2012-03-24 22:00:00,66.78697
2012-03-24 23:00:00,56.54352
2012-03-25 00:00:00,69.996185
2012-03-25 01:00:00,58.246895
2012-03-25 02:00:00,33.172977
2012-03-25 03:00:00,12.864067
2012-03-25 04:00:00,4.4593434
2012-03-25 05:00:00,3.417966
2012-03-25 06:00:00,6.0189652
2012-03-25 07:00:00,68.99393
2012-03-25 08:00:00,123.24671
2012-03-25 09:00:00,192.6407
2012-03-25 10:00:00,261.738
2012-03-25 11:00:00,307.39545
2012-03-25 12:00:00,370.57684
2012-03-25 13:00:00,412.72986
2012-03-25 14:00:00,389.94327
2012-03-25 15:00:00,390.6138
2012-03-25 16:00:00,433.77408
2012-03-25 17:00:00,454.27454
2012-03-25 18:00:00,416.8726
2012-03-25 19:00:00,289.79706
2012-03-25 20:00:00,179.38617
2012-03-25 21:00:00,138.03238
2012-03-25 22:00:00,119.177086
2012-03-25 23:00:00,74.98332
2012-03-26 00:00:00,31.548243
2012-03-26 01:00:00,17.125387
2012-03-26 02:00:00,7.7721777
2012-03-26 03:00:00,9.511667
2012-03-26 04:00:00,9.463737
2012-03-26 05:00:00,31.347467
2012-03-26 06:00:00,108.45014
2012-03-26 07:00:00,380.8818
2012-03-26 08:00:00,636.37274
2012-03-26 09:00:00,319.61533
2012-03-26 10:00:00,179.78082
2012-03-26 11:00:00,203.89058
2012-03-26 12:00:00,251.91136
2012-03-26 13:00:00,240.59132
2012-03-26 14:00:00,228.62477
2012-03-26 15:00:00,243.01027
2012-03-26 16:00:00,333.7089
2012-03-26 17:00:00,574.82
2012-03-26 18:00:00,518.6507
2012-03-26 19:00:00,360.16754
2012-03-26 20:00:00,230.33636
2012-03-26 21:00:00,164.28107
2012-03-26 22:00:00,127.54138
2012-03-26 23:00:00,79.51876
2012-03-27 00:00:00,41.528473
2012-03-27 01:00:00,15.866446
2012-03-27 02:00:00,7.5562286
2012-03-27 03:00:00,6.7835183
2012-03-27 04:00:00,8.509355
2012-03-27 05:00:00,21.988907
2012-03-27 06:00:00,85.64838
2012-03-27 07:00:00,275.16608
2012-03-27 08:00:00,531.34515
2012-03-27 09:00:00,274.0532
2012-03-27 10:00:00,148.71222
2012-03-27 11:00:00,166.37866
2012-03-27 12:00:00,207.42537
2012-03-27 13:00:00,218.0042
2012-03-27 14:00:00,211.05252
2012-03-27 15:00:00,229.77185
2012-03-27 16:00:00,314.70828
2012-03-27 17:00:00,538.69977
2012-03-27 18:00:00,527.32855
2012-03-27 19:00:00,366.69238
2012-03-27 20:00:00,269.6998
2012-03-27 21:00:00,161.72246
2012-03-27 22:00:00,130.97826
2012-03-27 23:00:00,84.23189
2012-03-28 00:00:00,37.28539
2012-03-28 01:00:00,15.354654
2012-03-28 02:00:00,3.5906196
2012-03-28 03:00:00,10.760289
2012-03-28 04:00:00,9.296042
2012-03-28 05:00:00,29.686451
2012-03-28 06:00:00,96.547615
2012-03-28 07:00:00,298.94696
2012-03-28 08:00:00,561.47125
2012-03-28 09:00:00,307.48962
2012-03-28 10:00:00,180.79771
2012-03-28 11:00:00,212.74683
2012-03-28 12:00:00,256.48645
2012-03-28 13:00:00,262.82193
2012-03-28 14:00:00,242.87692
2012-03-28 15:00:00,256.60944
2012-03-28 16:00:00,328.98883
2012-03-28 17:00:00,731.8276
2012-03-28 18:00:00,739.00415
2012-03-28 19:00:00,510.47604
2012-03-28 20:00:00,375.13235
2012-03-28 21:00:00,276.8566
2012-03-28 22:00:00,190.75607
2012-03-28 23:00:00,106.91321
2012-03-29 00:00:00,32.030376
2012-03-29 01:00:00,30.145056
2012-03-29 02:00:00,18.341143
2012-03-29 03:00:00,17.039787
2012-03-29 04:00:00,11.197333
2012-03-29 05:00:00,28.88618
2012-03-29 06:00:00,110.58104
2012-03-29 07:00:00,368.53052
2012-03-29 08:00:00,616.5104
2012-03-29 09:00:00,326.44107
2012-03-29 10:00:00,166.87918
2012-03-29 11:00:00,204.62125
2012-03-29 12:00:00,248.58762
2012-03-29 13:00:00,230.73296
2012-03-29 14:00:00,230.72581
2012-03-29 15:00:00,258.29184
2012-03-29 16:00:00,369.9293
2012-03-29 17:00:00,648.2177
2012-03-29 18:00:00,623.3342
2012-03-29 19:00:00,406.435
2012-03-29 20:00:00,263.00806
2012-03-29 21:00:00,190.25842
2012-03-29 22:00:00,146.90468
2012-03-29 23:00:00,88.827644
2012-03-30 00:00:00,29.519165
2012-03-30 01:00:00,10.073097
2012-03-30 02:00:00,5.3335547
2012-03-30 03:00:00,7.5509286
2012-03-30 04:00:00,3.3339121
2012-03-30 05:00:00,26.271933
2012-03-30 06:00:00,99.54282
2012-03-30 07:00:00,300.14252
2012-03-30 08:00:00,585.085
2012-03-30 09:00:00,297.76587
2012-03-30 10:00:00,158.28247
2012-03-30 11:00:00,160.2075
2012-03-30 12:00:00,186.35034
2012-03-30 13:00:00,124.77958
2012-03-30 14:00:00,100.080956
2012-03-30 15:00:00,109.310486
2012-03-30 16:00:00,138.08925
2012-03-30 17:00:00,474.087
2012-03-30 18:00:00,524.55884
2012-03-30 19:00:00,362.23993
2012-03-30 20:00:00,234.63228
2012-03-30 21:00:00,164.1291
2012-03-30 22:00:00,119.89016
2012-03-30 23:00:00,79.58084
2012-03-31 00:00:00,85.460495
2012-03-31 01:00:00,68.03703
2012-03-31 02:00:00,48.145912
2012-03-31 03:00:00,28.901747
2012-03-31 04:00:00,9.422341
2012-03-31 05:00:00,15.948909
2012-03-31 06:00:00,20.471937
2012-03-31 07:00:00,79.16931
2012-03-31 08:00:00,127.91932
2012-03-31 09:00:00,213.23013
